match_id,season,date,time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,total_goals,total_shots,total_fouls,total_cards
171,2022-23,2023-01-03,20:00,Manchester United,Bournemouth,3,0,H,1,0,H,M Salisbury,18,7,6,4,13,7,6,5,0,3,0,0,3,25,20,3
172,2022-23,2023-01-04,19:30,Southampton,Nottingham Forest,0,1,A,0,1,A,T Bramall,8,11,0,1,14,17,6,2,2,2,0,0,1,19,31,4
173,2022-23,2023-01-04,19:45,Leeds United,West Ham United,2,2,D,1,1,D,D Coote,14,15,6,2,11,18,8,1,3,1,0,0,4,29,29,4
174,2022-23,2023-01-04,20:00,Aston Villa,Wolverhampton,1,1,D,0,1,A,J Gillett,13,10,4,3,6,12,7,8,1,3,0,0,2,23,18,4
175,2022-23,2023-01-04,20:00,Crystal Palace,Tottenham Hotspur,0,4,A,0,0,D,M Oliver,19,14,4,6,11,8,10,4,1,2,0,0,4,33,19,3
176,2022-23,2023-01-05,20:00,Chelsea,Manchester City,0,1,A,0,0,D,P Tierney,8,12,2,3,9,9,3,2,2,0,0,0,1,20,18,2
177,2022-23,2023-01-12,20:00,Fulham,Chelsea,2,1,H,1,0,H,D Coote,8,20,3,10,12,16,5,7,4,3,0,1,3,28,28,8
178,2022-23,2023-01-13,20:00,Aston Villa,Leeds United,2,1,H,1,0,H,M Oliver,11,16,5,4,12,8,0,11,2,2,0,0,3,27,20,4
179,2022-23,2023-01-14,12:30,Manchester United,Manchester City,2,1,H,0,0,D,S Attwell,8,5,4,1,15,5,1,2,3,0,0,0,3,13,20,3
180,2022-23,2023-01-14,15:00,Brighton,Liverpool,3,0,H,0,0,D,D England,16,6,9,2,8,15,7,1,1,3,0,0,3,22,23,4
181,2022-23,2023-01-14,15:00,Everton,Southampton,1,2,A,1,0,H,J Brooks,12,13,4,5,7,19,6,4,0,3,0,0,3,25,26,3
182,2022-23,2023-01-14,15:00,Nottingham Forest,Leicester City,2,0,H,0,0,D,P Tierney,15,6,5,1,11,12,3,5,1,2,0,0,2,21,23,3
183,2022-23,2023-01-14,15:00,Wolverhampton,West Ham United,1,0,H,0,0,D,S Hooper,17,16,4,4,10,7,4,3,0,2,0,0,1,33,17,2
184,2022-23,2023-01-14,17:30,Brentford,Bournemouth,2,0,H,1,0,H,J Gillett,12,7,4,2,5,9,5,3,1,1,0,0,2,19,14,2
185,2022-23,2023-01-15,14:00,Chelsea,Crystal Palace,1,0,H,0,0,D,P Bankes,15,10,5,5,10,17,11,7,2,5,0,0,1,25,27,7
186,2022-23,2023-01-15,14:00,Newcastle United,Fulham,1,0,H,0,0,D,R Jones,20,5,5,0,6,14,10,5,1,3,0,0,1,25,20,4
187,2022-23,2023-01-15,16:30,Tottenham Hotspur,Arsenal,0,2,A,0,2,A,C Pawson,17,14,7,5,16,15,4,3,4,2,0,0,2,31,31,6
188,2022-23,2023-01-18,20:00,Crystal Palace,Manchester United,1,1,D,0,1,A,R Jones,10,15,5,4,9,10,3,3,1,2,0,0,2,25,19,3
189,2022-23,2023-01-19,20:00,Manchester City,Tottenham Hotspur,4,2,H,0,2,A,S Hooper,16,9,6,3,10,14,8,3,1,2,0,0,6,25,24,3
190,2022-23,2023-01-21,12:30,Liverpool,Chelsea,0,0,D,0,0,D,M Oliver,15,11,3,2,16,9,5,5,3,1,0,0,0,26,25,4
191,2022-23,2023-01-21,15:00,Bournemouth,Nottingham Forest,1,1,D,1,0,H,A Madley,16,20,4,5,10,7,4,6,1,2,0,0,2,36,17,3
192,2022-23,2023-01-21,15:00,Leicester City,Brighton,2,2,D,1,1,D,T Bramall,9,13,2,4,9,9,5,6,0,1,0,0,4,22,18,1
193,2022-23,2023-01-21,15:00,Southampton,Aston Villa,0,1,A,0,0,D,M Salisbury,8,16,5,5,19,9,2,2,1,2,0,0,1,24,28,3
194,2022-23,2023-01-21,15:00,West Ham United,Everton,2,0,H,2,0,H,S Attwell,11,5,4,2,9,6,4,9,1,1,0,0,2,16,15,2
195,2022-23,2023-01-21,17:30,Crystal Palace,Newcastle United,0,0,D,0,0,D,C Pawson,6,16,1,7,13,7,3,15,4,2,0,0,0,22,20,6
196,2022-23,2023-01-22,14:00,Leeds United,Brentford,0,0,D,0,0,D,P Bankes,9,6,5,0,10,18,2,3,2,2,0,0,0,15,28,4
197,2022-23,2023-01-22,14:00,Manchester City,Wolverhampton,3,0,H,1,0,H,D Coote,13,10,7,1,10,10,5,7,1,2,0,0,3,23,20,3
198,2022-23,2023-01-22,16:30,Arsenal,Manchester United,3,2,H,1,1,D,A Taylor,25,6,5,4,8,9,12,4,1,2,0,0,5,31,17,3
199,2022-23,2023-01-23,20:00,Fulham,Tottenham Hotspur,0,1,A,0,1,A,P Tierney,10,10,5,3,10,10,3,8,1,3,0,0,1,20,20,4
200,2022-23,2023-02-03,20:00,Chelsea,Fulham,0,0,D,0,0,D,S Attwell,12,10,3,4,16,12,6,2,1,4,0,0,0,22,28,5
201,2022-23,2023-02-04,12:30,Everton,Arsenal,1,0,H,0,0,D,D Coote,12,15,4,3,13,8,7,5,4,1,0,0,1,27,21,5
202,2022-23,2023-02-04,15:00,Aston Villa,Leicester City,2,4,A,2,3,A,D England,19,9,4,5,10,10,11,3,0,2,0,0,6,28,20,2
203,2022-23,2023-02-04,15:00,Brentford,Southampton,3,0,H,2,0,H,D Bond,14,14,4,6,10,9,4,4,1,2,0,0,3,28,19,3
204,2022-23,2023-02-04,15:00,Brighton,Bournemouth,1,0,H,0,0,D,C Pawson,20,12,6,2,14,7,7,3,3,1,0,0,1,32,21,4
205,2022-23,2023-02-04,15:00,Manchester United,Crystal Palace,2,1,H,1,0,H,A Marriner,14,10,5,3,9,9,5,5,1,2,1,0,3,24,18,4
206,2022-23,2023-02-04,15:00,Wolverhampton,Liverpool,3,0,H,2,0,H,P Tierney,12,22,6,4,9,7,2,7,1,1,0,0,3,34,16,2
207,2022-23,2023-02-04,17:30,Newcastle United,West Ham United,1,1,D,1,1,D,P Bankes,8,10,2,1,11,13,4,2,2,1,0,0,2,18,24,3
208,2022-23,2023-02-05,14:00,Nottingham Forest,Leeds United,1,0,H,1,0,H,R Jones,6,10,2,4,15,14,0,2,4,2,0,0,1,16,29,6
209,2022-23,2023-02-05,16:30,Tottenham Hotspur,Manchester City,1,0,H,1,0,H,A Madley,12,15,3,5,19,14,4,6,2,3,1,0,1,27,33,6
210,2022-23,2023-02-08,20:00,Manchester United,Leeds United,2,2,D,0,1,A,S Hooper,24,8,7,2,7,11,6,5,1,3,0,0,4,32,18,4
211,2022-23,2023-02-11,12:30,West Ham United,Chelsea,1,1,D,1,1,D,C Pawson,10,12,2,4,9,11,5,6,1,1,0,0,2,22,20,2
212,2022-23,2023-02-11,15:00,Arsenal,Brentford,1,1,D,0,0,D,P Bankes,23,9,7,2,9,9,7,4,0,2,0,0,2,32,18,2
213,2022-23,2023-02-11,15:00,Crystal Palace,Brighton,1,1,D,0,0,D,M Oliver,6,17,1,7,10,11,1,6,4,1,0,0,2,23,21,5
214,2022-23,2023-02-11,15:00,Fulham,Nottingham Forest,2,0,H,1,0,H,A Madley,16,10,3,1,9,11,5,4,0,1,0,0,2,26,20,1
215,2022-23,2023-02-11,15:00,Leicester City,Tottenham Hotspur,4,1,H,3,1,H,M Salisbury,15,11,7,4,14,9,1,5,5,2,0,0,5,26,23,7
216,2022-23,2023-02-11,15:00,Southampton,Wolverhampton,1,2,A,1,0,H,J Gillett,17,11,2,2,12,14,5,2,2,2,0,1,3,28,26,5
217,2022-23,2023-02-11,17:30,Bournemouth,Newcastle United,1,1,D,1,1,D,S Attwell,11,15,5,7,8,10,4,6,2,3,0,0,2,26,18,5
218,2022-23,2023-02-12,14:00,Leeds United,Manchester United,0,2,A,0,0,D,P Tierney,16,11,6,5,10,13,7,3,2,1,0,0,2,27,23,3
219,2022-23,2023-02-12,16:30,Manchester City,Aston Villa,3,1,H,3,0,H,R Jones,17,6,9,2,13,14,8,4,1,2,0,0,4,23,27,3
220,2022-23,2023-02-13,20:00,Liverpool,Everton,2,0,H,1,0,H,S Hooper,15,6,6,1,8,16,3,3,1,3,0,0,2,21,24,4
221,2022-23,2023-02-15,19:30,Arsenal,Manchester City,1,3,A,1,1,D,A Taylor,10,9,1,6,11,15,1,3,2,3,0,0,4,19,26,5
222,2022-23,2023-02-18,12:30,Aston Villa,Arsenal,2,4,A,2,1,H,S Hooper,7,20,5,5,13,4,2,9,2,1,0,0,6,27,17,3
223,2022-23,2023-02-18,15:00,Brentford,Crystal Palace,1,1,D,0,0,D,P Tierney,12,10,5,4,10,8,2,6,2,2,0,0,2,22,18,4
224,2022-23,2023-02-18,15:00,Brighton,Fulham,0,1,A,0,0,D,D England,21,5,7,2,12,14,10,2,0,5,0,0,1,26,26,5
225,2022-23,2023-02-18,15:00,Chelsea,Southampton,0,1,A,0,1,A,D Coote,17,8,5,5,16,24,8,2,3,6,0,0,1,25,40,9
226,2022-23,2023-02-18,15:00,Everton,Leeds United,1,0,H,0,0,D,A Madley,15,8,6,0,8,6,6,4,2,3,0,0,1,23,14,5
227,2022-23,2023-02-18,15:00,Nottingham Forest,Manchester City,1,1,D,0,1,A,G Scott,4,26,1,6,8,6,0,10,1,0,0,0,2,30,14,1
228,2022-23,2023-02-18,15:00,Wolverhampton,Bournemouth,0,1,A,0,0,D,M Salisbury,15,5,4,1,12,10,12,2,3,3,0,0,1,20,22,6
229,2022-23,2023-02-18,17:30,Newcastle United,Liverpool,0,2,A,0,2,A,A Taylor,14,13,4,7,3,8,6,7,1,1,1,0,2,27,11,3
230,2022-23,2023-02-19,14:00,Manchester United,Leicester City,3,0,H,1,0,H,S Attwell,26,19,8,3,9,9,6,6,0,2,0,0,3,45,18,2
231,2022-23,2023-02-19,16:30,Tottenham Hotspur,West Ham United,2,0,H,0,0,D,M Oliver,16,6,6,1,16,10,4,7,2,1,0,0,2,22,26,3
232,2022-23,2023-02-24,20:00,Fulham,Wolverhampton,1,1,D,0,1,A,M Oliver,10,8,5,2,12,17,4,3,2,0,0,0,2,18,29,2
233,2022-23,2023-02-25,15:00,Everton,Aston Villa,0,2,A,0,0,D,A Taylor,15,9,5,5,12,12,5,1,2,1,0,0,2,24,24,3
234,2022-23,2023-02-25,15:00,Leeds United,Southampton,1,0,H,0,0,D,P Bankes,14,8,4,2,15,13,9,2,2,4,0,0,1,22,28,6
235,2022-23,2023-02-25,15:00,Leicester City,Arsenal,0,1,A,0,0,D,C Pawson,1,10,0,2,14,9,0,8,0,1,0,0,1,11,23,1
236,2022-23,2023-02-25,15:00,West Ham United,Nottingham Forest,4,0,H,0,0,D,J Gillett,18,8,5,3,8,5,12,3,0,0,0,0,4,26,13,0
237,2022-23,2023-02-25,17:30,Bournemouth,Manchester City,1,4,A,0,3,A,P Tierney,13,20,2,5,10,9,4,6,2,2,0,0,5,33,19,4
238,2022-23,2023-02-25,19:45,Crystal Palace,Liverpool,0,0,D,0,0,D,D England,6,12,0,4,11,14,5,3,2,5,0,0,0,18,25,7
239,2022-23,2023-02-26,13:30,Tottenham Hotspur,Chelsea,2,0,H,0,0,D,S Attwell,8,10,3,2,10,10,4,4,2,3,0,0,2,18,20,5
240,2022-23,2023-03-01,19:45,Arsenal,Everton,4,0,H,2,0,H,M Oliver,15,8,5,5,5,12,5,1,0,2,0,0,4,23,17,2
241,2022-23,2023-03-01,20:00,Liverpool,Wolverhampton,2,0,H,0,0,D,P Tierney,15,4,6,1,13,14,5,2,2,3,0,0,2,19,27,5
242,2022-23,2023-03-04,12:30,Manchester City,Newcastle United,2,0,H,1,0,H,S Hooper,11,5,3,2,8,13,8,4,2,4,0,0,2,16,21,6
243,2022-23,2023-03-04,15:00,Arsenal,Bournemouth,3,2,H,0,1,A,C Kavanagh,31,4,9,4,6,8,17,1,0,2,0,0,5,35,14,2
244,2022-23,2023-03-04,15:00,Aston Villa,Crystal Palace,1,0,H,1,0,H,C Pawson,8,3,1,0,14,17,2,4,2,3,0,1,1,11,31,6
245,2022-23,2023-03-04,15:00,Brighton,West Ham United,4,0,H,1,0,H,S Attwell,20,3,9,2,6,8,7,3,0,3,0,0,4,23,14,3
246,2022-23,2023-03-04,15:00,Chelsea,Leeds United,1,0,H,0,0,D,M Oliver,13,11,3,2,10,7,5,7,2,0,0,0,1,24,17,2
247,2022-23,2023-03-04,15:00,Wolverhampton,Tottenham Hotspur,1,0,H,0,0,D,T Robinson,8,21,5,6,11,18,4,8,1,1,0,0,1,29,29,2
248,2022-23,2023-03-04,17:30,Southampton,Leicester City,1,0,H,1,0,H,R Jones,11,11,5,0,12,11,3,4,4,2,0,0,1,22,23,6
249,2022-23,2023-03-05,14:00,Nottingham Forest,Everton,2,2,D,1,2,A,J Brooks,10,10,4,3,11,17,3,3,3,5,0,0,4,20,28,8
250,2022-23,2023-03-05,16:30,Liverpool,Manchester United,7,0,H,1,0,H,A Madley,18,8,8,4,13,14,4,3,2,3,0,0,7,26,27,5
251,2022-23,2023-03-06,20:00,Brentford,Fulham,3,2,H,1,1,D,A Taylor,14,9,6,5,12,17,2,3,0,3,0,0,5,23,29,3
252,2022-23,2023-03-11,12:30,Bournemouth,Liverpool,1,0,H,1,0,H,J Brooks,5,15,2,6,7,9,3,8,2,1,0,0,1,20,16,3
253,2022-23,2023-03-11,15:00,Everton,Brentford,1,0,H,1,0,H,S Hooper,13,12,6,4,11,12,5,8,2,1,0,0,1,25,23,3
254,2022-23,2023-03-11,15:00,Leeds United,Brighton,2,2,D,1,1,D,P Tierney,12,14,4,2,12,9,4,7,1,1,0,0,4,26,21,2
255,2022-23,2023-03-11,15:00,Leicester City,Chelsea,1,3,A,1,2,A,A Marriner,17,12,7,6,10,11,2,5,1,2,1,0,4,29,21,4
256,2022-23,2023-03-11,15:00,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,H,C Pawson,15,9,7,5,13,13,2,10,3,1,0,0,4,24,26,4
257,2022-23,2023-03-11,17:30,Crystal Palace,Manchester City,0,1,A,0,0,D,R Jones,4,14,0,4,11,17,2,6,2,2,0,0,1,18,28,4
258,2022-23,2023-03-12,14:00,Fulham,Arsenal,0,3,A,0,3,A,D Coote,12,15,2,7,10,9,4,8,0,1,0,0,3,27,19,1
259,2022-23,2023-03-12,14:00,Manchester United,Southampton,0,0,D,0,0,D,A Taylor,10,17,4,4,12,9,7,8,2,0,0,0,0,27,21,2
260,2022-23,2023-03-12,14:00,West Ham United,Aston Villa,1,1,D,1,1,D,C Kavanagh,17,12,6,4,8,6,13,2,1,0,0,0,2,29,14,1
261,2022-23,2023-03-12,16:30,Newcastle United,Wolverhampton,2,1,H,1,0,H,A Madley,19,7,8,4,11,10,10,3,1,2,0,0,3,26,21,3
262,2022-23,2023-03-15,19:30,Brighton,Crystal Palace,1,0,H,1,0,H,P Bankes,11,11,5,3,13,20,1,4,1,2,0,0,1,22,33,3
263,2022-23,2023-03-15,19:30,Southampton,Brentford,0,2,A,0,1,A,M Salisbury,7,11,1,5,14,10,3,3,1,2,0,0,2,18,24,3
264,2022-23,2023-03-17,20:00,Nottingham Forest,Newcastle United,1,2,A,1,1,D,P Tierney,5,15,3,4,17,9,3,7,5,1,0,0,3,20,26,6
265,2022-23,2023-03-18,15:00,Aston Villa,Bournemouth,3,0,H,1,0,H,R Jones,20,10,9,3,8,13,9,6,1,4,0,0,3,30,21,5
266,2022-23,2023-03-18,15:00,Brentford,Leicester City,1,1,D,1,0,H,D Bond,11,14,2,1,10,11,8,4,1,2,1,0,2,25,21,4
267,2022-23,2023-03-18,15:00,Southampton,Tottenham Hotspur,3,3,D,0,1,A,S Hooper,19,17,7,3,13,8,10,3,1,1,0,0,6,36,21,2
268,2022-23,2023-03-18,15:00,Wolverhampton,Leeds United,2,4,A,0,1,A,M Salisbury,23,11,8,4,15,9,5,4,3,5,1,0,6,34,24,9
269,2022-23,2023-03-18,17:30,Chelsea,Everton,2,2,D,0,0,D,D England,20,12,7,3,8,12,8,2,2,2,0,0,4,32,20,4
270,2022-23,2023-03-19,14:00,Arsenal,Crystal Palace,4,1,H,2,0,H,S Attwell,15,8,5,4,8,10,5,4,0,1,0,0,5,23,18,1
271,2022-23,2023-04-01,12:30,Manchester City,Liverpool,4,1,H,1,1,D,S Hooper,17,4,8,1,9,12,7,1,1,1,0,0,5,21,21,2
272,2022-23,2023-04-01,15:00,Arsenal,Leeds United,4,1,H,1,0,H,D England,13,7,6,5,11,13,4,3,0,2,0,0,5,20,24,2
273,2022-23,2023-04-01,15:00,Bournemouth,Fulham,2,1,H,0,1,A,P Bankes,12,10,7,2,15,13,4,3,1,4,0,0,3,22,28,5
274,2022-23,2023-04-01,15:00,Brighton,Brentford,3,3,D,2,2,D,M Oliver,33,7,15,5,16,10,14,0,2,1,0,0,6,40,26,3
275,2022-23,2023-04-01,15:00,Crystal Palace,Leicester City,2,1,H,0,0,D,T Robinson,31,3,9,2,12,16,10,1,3,4,0,0,3,34,28,7
276,2022-23,2023-04-01,15:00,Nottingham Forest,Wolverhampton,1,1,D,1,0,H,C Kavanagh,17,8,7,1,14,13,4,3,3,5,0,0,2,25,27,8
277,2022-23,2023-04-01,17:30,Chelsea,Aston Villa,0,2,A,0,1,A,A Madley,27,5,8,2,14,16,13,2,3,3,0,0,2,32,30,6
278,2022-23,2023-04-02,14:00,West Ham United,Southampton,1,0,H,1,0,H,P Tierney,12,9,2,3,10,11,5,3,0,2,0,0,1,21,21,2
279,2022-23,2023-04-02,16:30,Newcastle United,Manchester United,2,0,H,0,0,D,S Attwell,22,6,6,1,8,12,7,4,0,0,0,0,2,28,20,0
280,2022-23,2023-04-03,20:00,Everton,Tottenham Hotspur,1,1,D,0,0,D,D Coote,15,8,6,2,10,14,3,3,0,3,1,1,2,23,24,5
281,2022-23,2023-04-04,19:45,Bournemouth,Brighton,0,2,A,0,1,A,D Bond,14,16,3,6,11,5,5,5,1,1,0,0,2,30,16,2
282,2022-23,2023-04-04,19:45,Leeds United,Nottingham Forest,2,1,H,2,1,H,R Jones,21,13,6,1,11,13,11,4,1,4,0,0,3,34,24,5
283,2022-23,2023-04-04,19:45,Leicester City,Aston Villa,1,2,A,1,1,D,G Scott,9,15,4,5,10,14,4,8,2,0,1,0,3,24,24,3
284,2022-23,2023-04-04,20:00,Chelsea,Liverpool,0,0,D,0,0,D,A Taylor,12,7,3,4,6,17,3,5,1,4,0,0,0,19,23,5
285,2022-23,2023-04-05,20:00,Manchester United,Brentford,1,0,H,1,0,H,J Brooks,18,6,3,1,8,13,12,3,3,2,0,0,1,24,21,5
286,2022-23,2023-04-05,20:00,West Ham United,Newcastle United,1,5,A,1,2,A,C Pawson,7,15,2,8,11,12,7,6,2,1,0,0,6,22,23,3
287,2022-23,2023-04-08,12:30,Manchester United,Everton,2,0,H,1,0,H,M Oliver,29,15,11,1,10,9,10,4,0,0,0,0,2,44,19,0
288,2022-23,2023-04-08,15:00,Aston Villa,Nottingham Forest,2,0,H,0,0,D,A Taylor,8,6,3,2,7,17,1,8,3,4,0,0,2,14,24,7
289,2022-23,2023-04-08,15:00,Brentford,Newcastle United,1,2,A,1,0,H,C Kavanagh,12,10,6,4,10,15,6,5,0,0,0,0,3,22,25,0
290,2022-23,2023-04-08,15:00,Fulham,West Ham United,0,1,A,0,1,A,J Gillett,16,9,3,5,10,12,11,4,1,1,0,0,1,25,22,2
291,2022-23,2023-04-08,15:00,Leicester City,Bournemouth,0,1,A,0,1,A,D Coote,14,19,4,7,10,13,6,6,0,3,0,0,1,33,23,3
292,2022-23,2023-04-08,15:00,Tottenham Hotspur,Brighton,2,1,H,1,1,D,S Attwell,9,17,3,4,15,15,3,7,3,1,0,0,3,26,30,4
293,2022-23,2023-04-08,15:00,Wolverhampton,Chelsea,1,0,H,1,0,H,P Bankes,9,13,4,1,14,10,8,8,2,5,0,0,1,22,24,7
294,2022-23,2023-04-08,17:30,Southampton,Manchester City,1,4,A,0,1,A,R Jones,4,13,1,8,6,10,0,10,0,2,0,0,5,17,16,2
295,2022-23,2023-04-09,14:00,Leeds United,Crystal Palace,1,5,A,1,1,D,S Hooper,11,16,7,8,11,8,2,4,3,1,0,0,6,27,19,4
296,2022-23,2023-04-09,16:30,Liverpool,Arsenal,2,2,D,1,2,A,P Tierney,21,9,6,5,11,11,5,4,4,4,0,0,4,30,22,8
297,2022-23,2023-04-15,12:30,Aston Villa,Newcastle United,3,0,H,1,0,H,J Brooks,16,8,6,2,13,15,7,2,1,1,0,0,3,24,28,2
298,2022-23,2023-04-15,15:00,Chelsea,Brighton,1,2,A,1,1,D,R Jones,8,26,2,10,11,11,2,8,2,2,0,0,3,34,22,4
299,2022-23,2023-04-15,15:00,Everton,Fulham,1,3,A,1,1,D,A Taylor,15,21,7,7,10,6,4,8,3,2,0,0,4,36,16,5
300,2022-23,2023-04-15,15:00,Southampton,Crystal Palace,0,2,A,0,0,D,M Oliver,11,9,4,2,6,13,6,2,3,1,0,0,2,20,19,4
301,2022-23,2023-04-15,15:00,Tottenham Hotspur,Bournemouth,2,3,A,1,1,D,A Madley,24,6,8,6,8,9,8,1,1,2,0,0,5,30,17,3
302,2022-23,2023-04-15,15:00,Wolverhampton,Brentford,2,0,H,1,0,H,P Tierney,11,10,9,3,12,8,5,2,1,1,0,0,2,21,20,2
303,2022-23,2023-04-15,17:30,Manchester City,Leicester City,3,1,H,3,0,H,D England,12,10,4,4,8,8,6,2,1,1,0,0,4,22,16,2
304,2022-23,2023-04-16,14:00,West Ham United,Arsenal,2,2,D,1,2,A,D Coote,16,11,3,5,11,8,7,2,1,2,0,0,4,27,19,3
305,2022-23,2023-04-16,16:30,Nottingham Forest,Manchester United,0,2,A,0,1,A,S Hooper,6,22,0,8,9,9,4,9,2,2,0,0,2,28,18,4
306,2022-23,2023-04-17,20:00,Leeds United,Liverpool,1,6,A,0,2,A,C Pawson,13,13,3,7,6,12,4,2,0,1,0,0,7,26,18,1
307,2022-23,2023-04-21,20:00,Arsenal,Southampton,3,3,D,1,2,A,S Hooper,25,8,6,6,10,14,7,2,1,5,0,0,6,33,24,6
308,2022-23,2023-04-22,12:30,Fulham,Leeds United,2,1,H,0,0,D,P Bankes,12,10,5,2,10,15,8,6,1,4,0,0,3,22,25,5
309,2022-23,2023-04-22,15:00,Brentford,Aston Villa,1,1,D,0,0,D,M Salisbury,6,14,5,2,12,8,8,4,3,2,0,0,2,20,20,5
310,2022-23,2023-04-22,15:00,Crystal Palace,Everton,0,0,D,0,0,D,J Brooks,12,10,2,5,12,14,8,1,1,1,0,1,0,22,26,3
311,2022-23,2023-04-22,15:00,Leicester City,Wolverhampton,2,1,H,1,1,D,A Madley,15,16,8,3,17,16,1,7,1,3,0,0,3,31,33,4
312,2022-23,2023-04-22,15:00,Liverpool,Nottingham Forest,3,2,H,0,0,D,M Oliver,18,11,6,5,9,12,9,3,0,1,0,0,5,29,21,1
313,2022-23,2023-04-23,14:00,Bournemouth,West Ham United,0,4,A,0,3,A,A Taylor,17,18,5,10,7,8,8,5,1,2,0,0,4,35,15,3
314,2022-23,2023-04-23,14:00,Newcastle United,Tottenham Hotspur,6,1,H,5,0,H,D Coote,25,11,8,3,7,13,9,3,0,3,0,0,7,36,20,3
315,2022-23,2023-04-25,19:30,Wolverhampton,Crystal Palace,2,0,H,1,0,H,R Jones,9,14,3,4,13,14,6,11,5,4,0,0,2,23,27,9
316,2022-23,2023-04-25,19:45,Aston Villa,Fulham,1,0,H,1,0,H,T Bramall,14,1,3,0,6,18,8,2,3,2,0,0,1,15,24,5
317,2022-23,2023-04-25,20:00,Leeds United,Leicester City,1,1,D,1,0,H,P Tierney,13,15,3,3,14,15,3,6,4,2,0,0,2,28,29,6
318,2022-23,2023-04-26,19:30,Nottingham Forest,Brighton,3,1,H,1,1,D,J Gillett,12,17,5,7,7,8,2,7,2,0,0,0,4,29,15,2
319,2022-23,2023-04-26,19:45,Chelsea,Brentford,0,2,A,0,1,A,A Madley,15,7,4,1,5,13,5,2,1,2,0,0,2,22,18,3
320,2022-23,2023-04-26,19:45,West Ham United,Liverpool,1,2,A,1,1,D,C Kavanagh,7,20,2,4,6,8,3,6,0,0,0,0,3,27,14,0
321,2022-23,2023-04-26,20:00,Manchester City,Arsenal,4,1,H,2,0,H,M Oliver,14,8,9,2,13,13,1,3,3,1,0,0,5,22,26,4
322,2022-23,2023-04-27,19:45,Everton,Newcastle United,1,4,A,0,1,A,A Marriner,13,15,5,8,8,6,3,14,2,1,0,0,5,28,14,3
323,2022-23,2023-04-27,19:45,Southampton,Bournemouth,0,1,A,0,0,D,D England,11,16,2,2,9,11,6,4,0,3,0,0,1,27,20,3
324,2022-23,2023-04-27,20:15,Tottenham Hotspur,Manchester United,2,2,D,0,2,A,A Taylor,18,17,7,8,8,7,6,8,1,2,0,0,4,35,15,3
325,2022-23,2023-04-29,12:30,Crystal Palace,West Ham United,4,3,H,3,2,H,C Pawson,16,8,6,4,9,17,8,5,1,2,0,0,7,24,26,3
326,2022-23,2023-04-29,15:00,Brentford,Nottingham Forest,2,1,H,0,1,A,P Bankes,14,5,8,3,6,13,6,0,1,2,0,0,3,19,19,3
327,2022-23,2023-04-29,15:00,Brighton,Wolverhampton,6,0,H,4,0,H,D Coote,22,10,8,2,14,11,2,5,1,1,0,0,6,32,25,2
328,2022-23,2023-04-30,14:00,Bournemouth,Leeds United,4,1,H,2,1,H,C Kavanagh,12,15,7,6,12,14,2,6,1,0,0,0,5,27,26,1
329,2022-23,2023-04-30,14:00,Fulham,Manchester City,1,2,A,1,2,A,S Hooper,4,12,1,9,9,10,2,5,1,3,0,0,3,16,19,4
330,2022-23,2023-04-30,14:00,Manchester United,Aston Villa,1,0,H,1,0,H,J Gillett,14,7,6,1,16,7,1,4,2,0,0,0,1,21,23,2
331,2022-23,2023-04-30,14:00,Newcastle United,Southampton,3,1,H,0,1,A,A Taylor,22,4,5,3,7,10,11,2,1,4,0,0,4,26,17,5
332,2022-23,2023-04-30,16:30,Liverpool,Tottenham Hotspur,4,3,H,3,1,H,P Tierney,12,10,4,7,12,6,5,2,3,2,0,0,7,22,18,5
333,2022-23,2023-05-01,20:00,Leicester City,Everton,2,2,D,2,1,H,M Oliver,15,23,6,8,10,12,2,9,4,1,0,0,4,38,22,5
334,2022-23,2023-05-02,20:00,Arsenal,Chelsea,3,1,H,3,0,H,R Jones,16,7,10,4,10,10,7,2,0,2,0,0,4,23,20,2
335,2022-23,2023-05-03,20:00,Liverpool,Fulham,1,0,H,1,0,H,S Attwell,15,9,3,3,10,8,7,5,0,0,0,0,1,24,18,0
336,2022-23,2023-05-03,20:00,Manchester City,West Ham United,3,0,H,0,0,D,J Brooks,16,6,7,2,8,8,6,3,0,1,0,0,3,22,16,1
337,2022-23,2023-05-04,20:00,Brighton,Manchester United,1,0,H,0,0,D,A Marriner,22,16,6,5,10,14,8,6,4,4,0,0,1,38,24,8
338,2022-23,2023-05-06,15:00,Bournemouth,Chelsea,1,3,A,1,1,D,J Brooks,10,11,4,5,9,11,7,7,1,3,0,0,4,21,20,4
339,2022-23,2023-05-06,15:00,Manchester City,Leeds United,2,1,H,2,0,H,A Madley,18,4,6,2,3,16,10,1,0,3,0,0,3,22,19,3
340,2022-23,2023-05-06,15:00,Tottenham Hotspur,Crystal Palace,1,0,H,1,0,H,D England,8,7,3,2,15,14,8,4,3,5,0,0,1,15,29,8
341,2022-23,2023-05-06,15:00,Wolverhampton,Aston Villa,1,0,H,1,0,H,S Attwell,6,16,2,3,20,9,5,6,3,3,0,0,1,22,29,6
