player_name,full_name,team,position,goals,assists,clean_sheets,minutes,yellow_cards,red_cards,total_points,price,bonus
Clyne,Nathaniel Clyne,Crystal Palace,DEF,0,1,0,418,0,0,14,3.8,2
Holding,Rob Holding,Crystal Palace,DEF,0,0,0,0,0,0,0,4.0,0
Kporha,Caleb Kporha,Crystal Palace,DEF,0,0,0,0,0,0,0,4.0,0
Sarr,Ismaïla Sarr,Crystal Palace,MID,5,1,8,1546,2,0,75,6.3,6
Doucouré,Cheick Doucouré,Crystal Palace,MID,0,0,0,0,0,0,0,4.9,0
Esse,Romain Esse,Crystal Palace,MID,0,0,0,40,0,0,4,4.7,0
Hughes,Will Hughes,Crystal Palace,MID,0,1,5,1222,6,0,38,4.7,0
Kamada,Daichi Kamada,Crystal Palace,MID,0,2,6,1379,2,0,50,5.0,0
Lerma,Jefferson Lerma Solís,Crystal Palace,MID,0,4,5,1156,6,0,51,4.9,3
Wharton,Adam Wharton,Crystal Palace,MID,0,4,8,2055,4,1,80,5.0,4
Agbinone,Asher Agbinone,Crystal Palace,MID,0,0,0,0,0,0,0,4.3,0
Ahamada,Naouirou Ahamada,Crystal Palace,MID,0,0,0,0,0,0,0,4.3,0
Devenny,Justin Devenny,Crystal Palace,MID,1,0,1,593,0,0,29,4.3,0
Ebiowei,Malcolm Ebiowei,Crystal Palace,MID,0,0,0,0,0,0,0,4.5,0
J.Rak-Sakyi,Jesurun Rak-Sakyi,Crystal Palace,MID,0,0,0,0,0,0,0,4.4,0
M.França,Matheus França de Oliveira,Crystal Palace,MID,0,0,0,0,0,0,0,4.5,0
Ozoh,David Ozoh,Crystal Palace,MID,0,0,0,0,0,0,0,4.5,0
Rodney,Kaden Rodney,Crystal Palace,MID,0,0,0,3,0,0,1,4.4,0
Umeh,Franco Umeh-Chibueze,Crystal Palace,MID,0,0,0,0,0,0,0,4.5,0
Mateta,Jean-Philippe Mateta,Crystal Palace,FWD,8,0,8,1904,2,0,84,7.5,9
Nketiah,Eddie Nketiah,Crystal Palace,FWD,2,0,0,414,2,0,23,5.4,3
Édouard,Odsonne Édouard,Crystal Palace,FWD,0,0,0,2,0,0,1,5.0,0
Marsh,Zach Marsh,Crystal Palace,FWD,0,0,0,0,0,0,0,4.4,0
Johnson,Brennan Johnson,Crystal Palace,MID,2,1,4,1122,4,0,50,6.5,2
Strand Larsen,Jørgen Strand Larsen,Crystal Palace,FWD,3,1,5,1726,3,0,56,6.2,3
Guessand,Evann Guessand,Crystal Palace,MID,1,3,1,724,0,0,37,6.2,0
Cardines,Rio Cardines,Crystal Palace,MID,0,0,0,0,0,0,0,4.4,0
Yeremy,Yéremy Pino Santos,Crystal Palace,MID,2,1,7,1706,4,0,65,5.8,3
Canvot,Jaydee Canvot,Crystal Palace,DEF,0,0,3,532,2,0,35,4.5,4
Uche,Christantus Uche,Crystal Palace,FWD,0,1,0,150,0,0,16,5.5,0
Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,MID,0,0,0,7,0,0,2,4.5,0
Benamar,Dean Benamar,Crystal Palace,DEF,0,0,0,0,0,0,0,4.0,0
Casey,Ben Casey,Crystal Palace,FWD,0,0,0,0,0,0,0,4.5,0
King,George King,Crystal Palace,DEF,0,0,0,0,0,0,0,4.0,0
Imray,Danny Imray,Crystal Palace,DEF,0,0,0,0,0,0,0,4.0,0
Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton,MID,5,5,6,1738,6,0,103,5.0,13
George,Tyrique George,Everton,MID,0,0,1,241,2,0,8,4.8,0
Pickford,Jordan Pickford,Everton,GK,0,0,9,2520,2,0,111,5.6,11
Travers,Mark Travers,Everton,GK,0,0,0,0,0,0,0,4.3,0
Tyrer,Harry Tyrer,Everton,GK,0,0,0,0,0,0,0,3.9,0
Branthwaite,Jarrad Branthwaite,Everton,DEF,1,1,0,408,1,0,18,5.3,0
Tarkowski,James Tarkowski,Everton,DEF,0,1,9,2520,5,0,121,5.7,6
Mykolenko,Vitalii Mykolenko,Everton,DEF,0,1,7,2059,5,0,70,4.9,1
O'Brien,Jake O'Brien,Everton,DEF,0,2,8,2276,2,1,87,4.9,2
Coleman,Séamus Coleman,Everton,DEF,0,0,0,11,0,0,3,4.2,0
Keane,Michael Keane,Everton,DEF,3,0,6,1948,0,1,106,4.6,8
Patterson,Nathan Patterson,Everton,DEF,0,0,2,237,0,0,21,4.4,0
Dixon,Roman Dixon,Everton,DEF,0,0,0,0,0,0,0,3.8,0
Welch,Reece Welch,Everton,DEF,0,0,0,0,0,0,0,3.8,0
Ndiaye,Iliman Ndiaye,Everton,MID,5,2,6,1883,2,0,94,6.2,5
McNeil,Dwight McNeil,Everton,MID,0,3,3,695,1,0,35,5.5,1
Alcaraz,Carlos Alcaraz Durán,Everton,MID,0,1,3,667,3,0,26,5.2,0
Gana,Idrissa Gana Gueye,Everton,MID,2,1,3,1580,1,1,59,5.4,4
Garner,James Garner,Everton,MID,2,4,9,2513,7,0,119,5.2,11
Iroegbunam,Tim Iroegbunam,Everton,MID,0,3,7,1012,8,0,52,4.8,1
Armstrong,Harrison Armstrong,Everton,MID,0,0,1,491,0,0,18,4.5,0
Bates,Callum Bates,Everton,MID,0,0,0,0,0,0,0,4.3,0
Ebere,Coby Ebere,Everton,MID,0,0,0,0,0,0,0,4.4,0
Heath,Isaac Heath,Everton,MID,0,0,0,0,0,0,0,4.5,0
Metcalfe,Jenson Metcalfe,Everton,MID,0,0,0,0,0,0,0,4.5,0
Barry,Thierno Barry,Everton,FWD,6,0,7,1592,3,0,73,5.7,7
Beto,Norberto Bercique Gomes Betuncal,Everton,FWD,4,0,2,965,2,0,56,5.0,6
Y.Chermiti,Youssef Ramalho Chermiti,Everton,FWD,0,0,0,0,0,0,0,4.9,0
Sherif,Martin Sherif,Everton,FWD,0,0,0,0,0,0,0,4.4,0
Grealish,Jack Grealish,Everton,MID,2,6,7,1627,3,1,79,6.3,12
King,Tom King,Everton,GK,0,0,0,0,0,0,0,3.9,0
Aznou,Adam Aznou,Everton,DEF,0,0,0,0,0,0,0,4.2,0
Onyango,Tyler Onyango,Everton,MID,0,0,0,0,0,0,0,4.5,0
Campbell,Elijah Campbell,Everton,DEF,0,0,0,0,0,0,0,3.9,0
Dibling,Tyler Dibling,Everton,MID,0,0,2,348,2,0,17,5.3,0
Röhl,Merlin Röhl,Everton,MID,0,0,2,353,0,0,16,5.0,0
Graham,Braiden Graham,Everton,FWD,0,0,0,0,0,0,0,4.5,0
Leno,Bernd Leno,Fulham,GK,0,0,5,2520,3,0,76,4.9,3
Benda,Steven Benda,Fulham,GK,0,0,0,0,0,0,0,4.0,0
Robinson,Antonee Robinson,Fulham,DEF,0,0,2,801,0,0,33,4.9,4
Andersen,Joachim Andersen,Fulham,DEF,0,1,5,2291,6,0,93,4.5,5
Bassey,Calvin Bassey,Fulham,DEF,1,1,3,1632,4,0,65,4.4,6
Castagne,Timothy Castagne,Fulham,DEF,0,1,0,1118,3,0,29,4.3,0
Diop,Issa Diop,Fulham,DEF,0,0,0,502,2,0,11,4.3,0
J.Cuenca,Jorge Cuenca Barreno,Fulham,DEF,0,0,2,931,5,0,39,4.3,1
Tete,Kenny Tete,Fulham,DEF,1,0,5,1620,2,0,73,4.5,5
Amissah,Samuel Amissah,Fulham,DEF,0,0,0,0,0,0,0,3.8,0
Iwobi,Alex Iwobi,Fulham,MID,4,3,3,1862,2,0,89,6.3,13
Smith Rowe,Emile Smith Rowe,Fulham,MID,3,1,3,1415,1,0,63,5.6,1
Andreas,Andreas Hoelgebaum Pereira,Fulham,MID,0,0,0,0,0,0,0,5.3,0
Sessegnon,Ryan Sessegnon,Fulham,MID,2,3,4,1597,0,0,77,5.4,5
Wilson,Harry Wilson,Fulham,MID,9,8,6,2086,6,0,140,6.0,19
Berge,Sander Berge,Fulham,MID,0,2,5,2341,4,0,69,4.9,3
Cairney,Tom Cairney,Fulham,MID,1,0,0,473,3,0,25,4.8,1
Lukić,Saša Lukić,Fulham,MID,1,3,4,1208,6,0,50,4.9,3
Godo,Martial Godo,Fulham,MID,0,0,0,0,0,0,0,4.5,0
Harris,Luke Harris,Fulham,MID,0,0,0,0,0,0,0,4.5,0
King,Josh King,Fulham,MID,0,2,3,924,3,0,38,4.4,0
Reed,Harrison Reed,Fulham,MID,1,0,0,23,0,0,12,4.3,2
Raúl,Raúl Jiménez Rodríguez,Fulham,FWD,8,5,7,1844,5,0,96,6.1,7
Muniz,Rodrigo Muniz Carvalho,Fulham,FWD,1,1,1,435,1,0,21,5.3,3
Bobb,Oscar Bobb,Fulham,MID,0,2,2,608,1,0,26,5.1,0
Lecomte,Benjamin Lecomte,Fulham,GK,0,0,0,0,0,0,0,3.9,0
Chukwueze,Samuel Chukwueze,Fulham,MID,3,4,1,653,0,0,48,5.3,1
Kevin,Kevin Santos Lopes de Macedo,Fulham,MID,1,2,4,898,1,0,43,5.8,0
Kusi-Asare,Jonah Kusi-Asare,Fulham,FWD,0,0,0,30,1,0,4,4.5,0
Ridgeon,Seth Ridgeon,Fulham,MID,0,0,0,0,0,0,0,4.5,0
McNally,Alfie McNally,Fulham,GK,0,0,0,0,0,0,0,4.0,0
Buonanotte,Facundo Buonanotte,Leeds United,MID,0,0,0,69,1,0,2,4.6,0
Meslier,Illan Meslier,Leeds United,GK,0,0,0,0,0,0,0,4.1,0
Cairns,Alex Cairns,Leeds United,GK,0,0,0,0,0,0,0,3.9,0
Darlow,Karl Darlow,Leeds United,GK,0,0,1,1080,1,0,28,3.9,0
Bogle,Jayden Bogle,Leeds United,DEF,1,3,4,2185,5,0,68,4.4,0
Struijk,Pascal Struijk,Leeds United,DEF,0,1,4,2168,3,0,78,4.3,3
Bijol,Jaka Bijol,Leeds United,DEF,1,2,1,1120,2,0,47,3.9,2
Bornauw,Sebastiaan Bornauw,Leeds United,DEF,0,0,1,304,1,0,17,3.8,0
Byram,Sam Byram,Leeds United,DEF,0,0,0,7,0,0,1,3.8,0
Gudmundsson,Gabriel Gudmundsson,Leeds United,DEF,0,0,4,2235,4,0,59,3.8,8
Rodon,Joe Rodon,Leeds United,DEF,2,0,3,2276,1,0,83,3.9,5
Schmidt,Isaac Schmidt,Leeds United,DEF,0,0,0,0,0,0,0,4.0,0
Aaronson,Brenden Aaronson,Leeds United,MID,4,6,7,1789,1,0,103,5.4,5
Gnonto,Wilfried Gnonto,Leeds United,MID,0,2,1,361,2,0,22,5.2,0
Harrison,Jack Harrison,Leeds United,MID,0,0,0,262,0,0,12,5.1,0
James,Daniel James,Leeds United,MID,0,0,1,382,0,0,16,5.2,0
Ampadu,Ethan Ampadu,Leeds United,MID,1,2,4,2219,7,0,90,4.9,6
Greenwood,Sam Greenwood,Leeds United,MID,0,0,0,0,0,0,0,4.9,0
Gruev,Ilia Gruev,Leeds United,MID,0,4,4,1184,3,0,50,4.7,3
Ramazani,Largie Ramazani,Leeds United,MID,0,0,0,0,0,0,0,4.9,0
Tanaka,Tanaka Ao,Leeds United,MID,2,0,2,737,1,0,43,4.8,2
Crew,Charlie Crew,Leeds United,MID,0,0,0,0,0,0,0,4.5,0
Gelhardt,Joe Gelhardt,Leeds United,MID,0,0,0,0,0,0,0,4.5,0
Gyabi,Darko Gyabi,Leeds United,MID,0,0,0,0,0,0,0,4.5,0
Piroe,Joël Piroe,Leeds United,FWD,0,0,1,209,0,0,13,4.9,0
Bamford,Patrick Bamford,Leeds United,FWD,0,0,0,0,0,0,0,4.9,0
Mateo Joseph,Mateo Joseph Fernández-Regatillo,Leeds United,FWD,0,0,0,0,0,0,0,5.0,0
Nmecha,Lukas Nmecha,Leeds United,FWD,6,1,2,725,0,0,62,5.0,8
Longstaff,Sean Longstaff,Leeds United,MID,1,2,1,943,2,0,44,4.8,4
Stach,Anton Stach,Leeds United,MID,4,6,4,1865,3,0,110,4.7,11
Perri,Lucas Estella Perri,Leeds United,GK,0,0,3,1440,2,0,43,4.5,3
Calvert-Lewin,Dominic Calvert-Lewin,Leeds United,FWD,10,2,4,1843,1,0,106,5.7,16
Okafor,Noah Okafor,Leeds United,MID,4,2,4,1266,3,0,67,5.5,3
Justin,James Justin,Leeds United,DEF,1,1,2,1010,2,0,47,3.9,6
Gray,Harry Gray,Leeds United,FWD,0,0,0,0,0,0,0,4.5,0
Chambers,Sam Chambers,Leeds United,MID,0,0,0,0,0,0,0,4.4,0
A.Becker,Alisson Becker,Liverpool,GK,0,0,8,2070,1,0,84,5.4,8
Mamardashvili,Giorgi Mamardashvili,Liverpool,GK,0,0,1,450,0,0,19,4.1,0
Pécsi,Ármin Pécsi,Liverpool,GK,0,0,0,0,0,0,0,3.8,0
Woodman,Freddie Woodman,Liverpool,GK,0,0,0,0,0,0,0,3.9,0
Frimpong,Jeremie Frimpong,Liverpool,DEF,0,5,2,551,0,0,38,5.7,0
Kerkez,Milos Kerkez,Liverpool,DEF,1,1,5,1887,4,0,66,5.6,4
Robertson,Andrew Robertson,Liverpool,DEF,0,0,3,635,0,0,34,5.7,4
Virgil,Virgil van Dijk,Liverpool,DEF,3,1,9,2520,4,0,129,6.1,9
Konaté,Ibrahima Konaté,Liverpool,DEF,1,0,9,2326,5,0,109,5.5,8
Bradley,Conor Bradley,Liverpool,DEF,0,2,4,928,5,0,42,4.9,2
Gomez,Joe Gomez,Liverpool,DEF,0,2,2,383,2,0,28,4.9,2
Tsimikas,Konstantinos Tsimikas,Liverpool,DEF,0,0,0,0,0,0,0,4.8,0
Nallo,Amara Nallo,Liverpool,DEF,0,0,0,0,0,0,0,3.7,0
R.Williams,Rhys Williams,Liverpool,DEF,0,0,0,0,0,0,0,3.7,0
Ramsay,Calvin Ramsay,Liverpool,DEF,0,0,0,0,0,0,0,3.8,0
M.Salah,Mohamed Salah,Liverpool,MID,4,6,6,1702,1,0,87,14.0,5
Wirtz,Florian Wirtz,Liverpool,MID,4,3,8,1850,1,0,100,8.3,16
Luis Díaz,Luis Díaz Marulanda,Liverpool,MID,0,0,0,0,0,0,0,8.0,0
Gakpo,Cody Gakpo,Liverpool,MID,6,3,7,1908,2,0,98,7.3,5
Chiesa,Federico Chiesa,Liverpool,MID,2,1,0,252,2,0,32,6.3,0
Mac Allister,Alexis Mac Allister,Liverpool,MID,2,2,7,1906,4,0,74,6.2,5
Szoboszlai,Dominik Szoboszlai,Liverpool,MID,4,3,8,2332,6,1,104,6.9,14
C.Jones,Curtis Jones,Liverpool,MID,0,2,3,1189,1,0,46,5.4,1
Gravenberch,Ryan Gravenberch,Liverpool,MID,4,5,9,2293,4,0,119,5.5,13
Endo,Endo Wataru,Liverpool,MID,0,1,1,170,1,0,12,4.9,0
Bajcetic,Stefan Bajčetić Maquieira,Liverpool,MID,0,0,0,0,0,0,0,4.3,0
McConnell,James McConnell,Liverpool,MID,0,0,0,0,0,0,0,4.4,0
Morton,Tyler Morton,Liverpool,MID,0,0,0,0,0,0,0,4.5,0
Nyoni,Trey Nyoni,Liverpool,MID,0,0,0,6,0,0,3,4.3,0
Darwin,Darwin Núñez Ribeiro,Liverpool,FWD,0,0,0,0,0,0,0,6.5,0
Danns,Jayden Danns,Liverpool,FWD,0,0,0,0,0,0,0,4.3,0
Isak,Alexander Isak,Liverpool,FWD,2,1,1,501,0,0,29,10.3,2
Ekitiké,Hugo Ekitiké,Liverpool,FWD,11,4,7,1674,0,0,121,9.0,22
Ngumoha,Rio Ngumoha,Liverpool,MID,1,0,0,103,0,0,15,4.3,0
Leoni,Giovanni Leoni,Liverpool,DEF,0,0,0,0,0,0,0,4.9,0
Morrison,Kieran Morrison,Liverpool,MID,0,0,0,0,0,0,0,4.5,0
Lucky,Wellity Lucky,Liverpool,DEF,0,0,0,0,0,0,0,4.0,0
Semenyo,Antoine Semenyo,Manchester City,MID,14,6,8,2426,6,0,165,8.2,17
Trafford,James Trafford,Manchester City,GK,0,0,1,270,0,0,11,4.5,0
Guéhi,Marc Guéhi,Manchester City,DEF,2,4,10,2340,5,0,132,5.2,9
Ederson M.,Ederson Santana de Moraes,Manchester City,GK,0,0,0,0,0,0,0,5.3,0
Bettinelli,Marcus Bettinelli,Manchester City,GK,0,0,0,0,0,0,0,3.8,0
Aït-Nouri,Rayan Aït-Nouri,Manchester City,DEF,0,1,3,643,2,0,39,5.7,7
Gvardiol,Joško Gvardiol,Manchester City,DEF,2,2,6,1301,2,0,77,5.9,5
Akanji,Manuel Akanji,Manchester City,DEF,0,0,0,0,0,0,0,5.4,0
Aké,Nathan Aké,Manchester City,DEF,0,0,2,487,1,0,27,5.2,1
Khusanov,Abdukodir Khusanov,Manchester City,DEF,0,0,3,784,2,0,32,5.4,0
Matheus N.,Matheus Nunes,Manchester City,DEF,1,7,9,2084,4,0,125,5.4,16
Rúben,Rúben dos Santos Gato Alves Dias,Manchester City,DEF,2,0,12,1959,3,0,111,5.5,4
Stones,John Stones,Manchester City,DEF,0,0,1,351,0,0,12,5.4,0
Lewis,Rico Lewis,Manchester City,DEF,0,1,1,311,1,0,19,4.6,2
O'Reilly,Nico O'Reilly,Manchester City,DEF,4,3,11,2040,4,0,123,5.1,6
Vitor Reis,Vitor de Oliveira Nunes dos Reis,Manchester City,DEF,0,0,0,0,0,0,0,5.0,0
Marmoush,Omar Marmoush,Manchester City,MID,1,2,3,507,1,0,37,8.3,4
Foden,Phil Foden,Manchester City,MID,7,3,10,1716,4,0,109,8.1,10
Savinho,Sávio Moreira de Oliveira,Manchester City,MID,0,2,2,553,2,0,26,6.9,0
Bernardo,Bernardo Mota Veiga de Carvalho e Silva,Manchester City,MID,1,4,9,2078,8,0,70,6.2,1
Cherki,Rayan Cherki,Manchester City,MID,3,8,6,1186,1,0,94,6.4,12
Doku,Jérémy Doku,Manchester City,MID,1,7,5,1179,0,0,72,6.4,9
Gündoğan,İlkay Gündoğan,Manchester City,MID,0,0,0,0,0,0,0,6.3,0
Rodrigo,Rodrigo 'Rodri' Hernandez Cascante,Manchester City,MID,0,0,4,1063,2,0,44,6.3,3
Kovačić,Mateo Kovačić,Manchester City,MID,0,0,0,4,0,0,1,5.8,0
N.Gonzalez,Nico González Iglesias,Manchester City,MID,1,0,7,1370,6,0,55,5.9,1
Echeverri,Claudio Echeverri,Manchester City,MID,0,0,0,0,0,0,0,5.4,0
Reijnders,Tijjani Reijnders,Manchester City,MID,5,2,7,1473,2,0,85,5.0,6
Nypan,Sverre Nypan,Manchester City,MID,0,0,0,0,0,0,0,5.0,0
Phillips,Kalvin Phillips,Manchester City,MID,0,0,0,0,0,0,0,4.7,0
Haaland,Erling Haaland,Manchester City,FWD,22,7,10,2233,1,0,193,14.8,35
Donnarumma,Gianluigi Donnarumma,Manchester City,GK,0,0,11,2250,6,0,101,5.6,3
Mukasa,Divine Mukasa,Manchester City,MID,0,0,0,25,0,0,2,4.4,0
Mfuni,Stephen Mfuni,Manchester City,DEF,0,0,0,0,0,0,0,3.9,0
McAidoo,Ryan McAidoo,Manchester City,MID,0,0,0,0,0,0,0,4.5,0
Gray,Charlie Gray,Manchester City,MID,0,0,0,0,0,0,0,4.5,0
Heskey,Reigan Heskey,Manchester City,MID,0,0,0,0,0,0,0,4.5,0
Alleyne,Max Alleyne,Manchester City,DEF,0,0,0,135,0,0,5,4.0,0
Mbeumo,Bryan Mbeumo,Manchester United,MID,9,3,5,1971,3,0,117,8.7,15
Bayindir,Altay Bayındır,Manchester United,GK,0,0,0,540,0,0,11,4.7,0
Onana,André Onana,Manchester United,GK,0,0,0,0,0,0,0,4.9,0
Harrison,Elyh Harrison,Manchester United,GK,0,0,0,0,0,0,0,4.0,0
Heaton,Tom Heaton,Manchester United,GK,0,0,0,0,0,0,0,3.9,0
Mee,Dermot Mee,Manchester United,GK,0,0,0,0,0,0,0,3.9,0
De Ligt,Matthijs de Ligt,Manchester United,DEF,1,0,1,1170,0,0,43,4.9,5
Martinez,Lisandro Martínez,Manchester United,DEF,0,0,3,904,0,0,39,4.8,3
Mazraoui,Noussair Mazraoui,Manchester United,DEF,0,0,2,526,2,0,27,4.9,3
D.Leon,Diego León Blanco,Manchester United,DEF,0,0,0,0,0,0,0,4.2,0
Dalot,Diogo Dalot Teixeira,Manchester United,DEF,1,6,6,2020,5,0,94,4.6,9
Dorgu,Patrick Dorgu,Manchester United,DEF,3,3,3,1329,5,0,74,4.2,8
Maguire,Harry Maguire,Manchester United,DEF,1,1,5,942,2,0,61,4.4,3
Shaw,Luke Shaw,Manchester United,DEF,0,1,6,2377,4,0,69,4.5,0
Yoro,Leny Yoro,Manchester United,DEF,0,1,2,1336,0,0,45,4.1,1
Amass,Harry Amass,Manchester United,DEF,0,0,0,0,0,0,0,4.0,0
Fredricson,Tyler Fredricson,Manchester United,DEF,0,0,0,2,0,0,1,3.8,0
Heaven,Ayden Heaven,Manchester United,DEF,0,1,1,642,2,0,27,3.7,0
Malacia,Tyrell Malacia,Manchester United,DEF,0,0,0,2,0,0,1,3.8,0
B.Fernandes,Bruno Borges Fernandes,Manchester United,MID,7,13,4,2165,3,0,158,9.9,28
Cunha,Matheus Santos Carneiro da Cunha,Manchester United,MID,6,3,6,1807,1,0,101,8.0,10
Rashford,Marcus Rashford,Manchester United,MID,0,0,0,0,0,0,0,7.0,0
Amad,Amad Diallo,Manchester United,MID,2,4,4,1722,2,0,69,6.2,6
Antony,Antony dos Santos,Manchester United,MID,0,0,0,0,0,0,0,5.9,0
Mount,Mason Mount,Manchester United,MID,3,0,3,812,0,0,46,5.9,3
Casemiro,Carlos Henrique Casimiro,Manchester United,MID,5,4,8,1904,6,1,119,5.6,14
Mainoo,Kobbie Mainoo,Manchester United,MID,0,2,3,858,0,0,37,4.6,0
Ugarte,Manuel Ugarte Ribeiro,Manchester United,MID,0,0,1,748,1,0,31,4.7,0
Collyer,Toby Collyer,Manchester United,MID,0,0,0,0,0,0,0,4.5,0
Fitzgerald,Jayce Fitzgerald,Manchester United,MID,0,0,0,0,0,0,0,4.3,0
J.Fletcher,Jack Fletcher,Manchester United,MID,0,0,0,107,0,0,3,4.3,0
Kone,Sékou Koné,Manchester United,MID,0,0,0,0,0,0,0,4.3,0
Moorhouse,Jack Moorhouse,Manchester United,MID,0,0,0,0,0,0,0,4.5,0
Højlund,Rasmus Højlund,Manchester United,FWD,0,0,0,0,0,0,0,6.3,0
Zirkzee,Joshua Zirkzee,Manchester United,FWD,2,1,1,496,1,0,36,5.8,6
Obi,Chido Obi,Manchester United,FWD,0,0,0,0,0,0,0,4.2,0
Wheatley,Ethan Wheatley,Manchester United,FWD,0,0,0,0,0,0,0,4.5,0
Šeško,Benjamin Sesko,Manchester United,FWD,8,2,1,1205,1,0,87,7.3,17
Lammens,Senne Lammens,Manchester United,GK,0,0,5,1980,0,0,70,5.0,6
Lacey,Shea Lacey,Manchester United,MID,0,0,0,12,0,0,2,4.5,0
Bendito Mantato,Bendito Mantato,Manchester United,MID,0,0,0,15,0,0,1,4.5,0
Fletcher,Tyler Fletcher,Manchester United,MID,0,0,0,1,0,0,1,4.4,0
Kukonki,Godwill Kukonki,Manchester United,DEF,0,0,0,0,0,0,0,4.0,0
J.Ramsey,Jacob Ramsey,Newcastle United,MID,2,1,0,849,3,0,36,5.3,1
Wissa,Yoane Wissa,Newcastle United,FWD,1,0,1,421,1,0,19,7.3,0
Pope,Nick Pope,Newcastle United,GK,0,1,7,1966,1,0,82,5.1,3
Gillespie,Mark Gillespie,Newcastle United,GK,0,0,0,0,0,0,0,3.9,0
Odysseas,Odysseas Vlachodimos,Newcastle United,GK,0,0,0,0,0,0,0,4.0,0
Hall,Lewis Hall,Newcastle United,DEF,1,2,3,1479,2,0,64,5.3,4
Schär,Fabian Schär,Newcastle United,DEF,0,0,4,1089,1,0,51,5.2,0
Botman,Sven Botman,Newcastle United,DEF,1,1,4,1060,1,0,53,4.9,4
Burn,Dan Burn,Newcastle United,DEF,0,3,6,1618,7,1,72,5.0,5
Livramento,Tino Livramento,Newcastle United,DEF,0,1,5,1048,1,0,49,4.9,3
Trippier,Kieran Trippier,Newcastle United,DEF,0,0,5,1302,2,0,42,4.9,2
Krafth,Emil Krafth,Newcastle United,DEF,0,0,0,45,0,0,0,4.3,0
Lascelles,Jamaal Lascelles,Newcastle United,DEF,0,0,0,19,0,0,1,4.3,0
A.Murphy,Alex Murphy,Newcastle United,DEF,0,0,0,1,0,0,1,3.8,0
Ashby,Harrison Ashby,Newcastle United,DEF,0,0,0,0,0,0,0,3.9,0
Pivas,Miodrag Pivaš,Newcastle United,DEF,0,0,0,0,0,0,0,3.8,0
Targett,Matt Targett,Newcastle United,DEF,0,0,0,0,0,0,0,4.0,0
Gordon,Anthony Gordon,Newcastle United,MID,3,4,6,1466,3,1,70,7.2,4
Elanga,Anthony Elanga,Newcastle United,MID,0,1,2,1048,0,0,37,6.5,0
Barnes,Harvey Barnes,Newcastle United,MID,5,0,4,1438,1,0,77,6.1,8
Bruno G.,Bruno Guimarães Rodriguez Moura,Newcastle United,MID,9,6,6,2019,5,0,134,6.8,19
J.Murphy,Jacob Murphy,Newcastle United,MID,3,1,6,1128,1,0,60,5.9,2
Joelinton,Joelinton Cássio Apolinário de Lira,Newcastle United,MID,2,1,5,1484,7,0,61,5.9,2
Tonali,Sandro Tonali,Newcastle United,MID,0,2,7,1947,3,0,69,5.3,2
Antoñito C.,Antoñito Cordero Campillo,Newcastle United,MID,0,0,0,0,0,0,0,4.9,0
Willock,Joe Willock,Newcastle United,MID,0,0,2,547,3,0,20,5.0,0
Hayden,Isaac Hayden,Newcastle United,MID,0,0,0,0,0,0,0,4.5,0
Kuol,Garang Kuol,Newcastle United,MID,0,0,0,0,0,0,0,4.4,0
L.Miley,Lewis Miley,Newcastle United,MID,1,3,2,1133,0,0,58,4.4,4
White,Joe White,Newcastle United,MID,0,0,0,0,0,0,0,4.5,0
Osula,William Osula,Newcastle United,FWD,1,1,1,262,0,0,23,5.4,0
Neave,Sean Neave,Newcastle United,FWD,0,0,0,0,0,0,0,4.3,0
Ramsdale,Aaron Ramsdale,Newcastle United,GK,0,0,0,553,0,0,11,4.8,0
Thiaw,Malick Thiaw,Newcastle United,DEF,4,0,4,2117,3,0,101,5.0,11
Seung soo,Seung-Soo Park,Newcastle United,MID,0,0,0,0,0,0,0,4.3,0
Woltemade,Nick Woltemade,Newcastle United,FWD,7,3,6,1530,0,0,86,6.8,10
Ruddy,John Ruddy,Newcastle United,GK,0,0,0,0,0,0,0,4.0,0
Shahar,Leo Shahar,Newcastle United,DEF,0,0,0,0,0,0,0,4.0,0
Alabi,Sam Alabi,Newcastle United,MID,0,0,0,0,0,0,0,4.5,0
Zinchenko,Oleksandr Zinchenko,Nottingham Forest,DEF,0,0,0,352,0,0,7,4.9,0
Ortega Moreno,Stefan Ortega Moreno,Nottingham Forest,GK,0,0,1,270,0,0,11,4.7,0
McAtee,James McAtee,Nottingham Forest,MID,0,0,0,170,1,0,7,5.0,0
Sels,Matz Sels,Nottingham Forest,GK,0,0,4,1767,1,0,63,4.6,3
C.Miguel,Carlos Miguel dos Santos Pereira,Nottingham Forest,GK,0,0,0,0,0,0,0,4.0,0
Turner,Matt Turner,Nottingham Forest,GK,0,0,0,0,0,0,0,4.0,0
Milenković,Nikola Milenković,Nottingham Forest,DEF,0,0,6,2520,5,0,81,5.1,1
Murillo,Murillo Costa dos Santos,Nottingham Forest,DEF,1,0,4,1729,3,0,67,5.2,3
Aina,Ola Aina,Nottingham Forest,DEF,0,1,3,1049,3,0,37,4.7,3
N.Williams,Neco Williams,Nottingham Forest,DEF,1,1,6,2349,4,1,83,4.7,9
David Carmo,David Mota Veiga Teixeira do Carmo,Nottingham Forest,DEF,0,0,0,0,0,0,0,4.5,0
Jair Cunha,Jair Paula da Cunha Filho,Nottingham Forest,DEF,0,0,0,124,0,0,4,4.2,0
